개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3060000,PHMA120193060034041100021,2019-12-16,,영업/정상,,,,,02017,플러스내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 39, gs25시 3,4층 (중화동)",0,영업중,13,01,의원,2,0,0269527731,206871.131075903    ,455500.499705087    ,"서울특별시 중랑구 중화동 305번지 45호 3,4층",125 124 122 111 101,"내과, 소아청소년과, 가정의학과, 직업환경의학과, 응급의학과",268,2023-06-23 02:13:21
3060000,PHMA120193060034041100022,2019-12-23,,영업/정상,,,,,02017,바른정치과의원,치과의원,U,2026-04-10 03:03:03,"서울특별시 중랑구 봉화산로 39, 2층 (중화동)",0,영업중,13,01,치과의원,1,0,0262147528,206871.131075903    ,455500.499705087    ,서울특별시 중랑구 중화동 305번지 45호 2층,412 411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",113.24,2026-04-09 22:13:21
3060000,PHMA120203060034041100001,2020-01-06,,영업/정상,,,,,02214,우대마취통증의학과의원,의원,I,2026-03-21 22:30:11,"서울특별시 중랑구 사가정로 399, 동부빌딩 4층층 (면목동)",0,영업중,13,01,의원,3,0,0222073600,207811.343330712    ,453172.013153927    ,서울특별시 중랑구 면목동 472번지 44호 동부빌딩,120 114 109 106 105,"정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과",209.75,2026-03-20 01:43:15
3060000,PHMA120203060034041100002,2020-01-13,,영업/정상,,,,,02137,유앤장내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 481, 2층 (상봉동)",0,영업중,13,01,의원,5,0,024385959,207497.453067345    ,454719.651368831    ,,101 116 122,"내과, 영상의학과, 가정의학과",244.94,2025-08-15 02:13:15
3060000,PHMA120203060034041100003,2020-01-10,,영업/정상,,,,,02239,유일치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 299, 2층 (면목동)",0,영업중,13,01,치과의원,1,0,0222080102,207586.590090956    ,452995.57623746     ,서울특별시 중랑구 면목동 633번지 5호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",155,2020-01-23 23:43:15
3060000,PHMA120203060034041100004,2011-03-15,,영업/정상,,,,,02164,망우이지함피부과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 422, 4층 (망우동)",0,영업중,13,01,의원,1,0,07077152576,208671.863241839    ,455217.504325246    ,서울특별시 중랑구 망우동 470-18 4층,114,피부과,174.6,2024-11-12 13:30:26
3060000,PHMA120203060034041100005,2020-01-31,,영업/정상,,,,,02067,한그루한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로 80, 3층 (신내동)",0,영업중,13,01,한의원,1,0,0234220196,208364.399869591    ,455997.580587031    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",94,2025-04-04 16:27:41
3060000,PHMA120203060034041100006,2020-02-19,,영업/정상,,,,,02098,류마앤마디내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 305, 3층 (상봉동)",0,영업중,13,01,의원,1,0,024394399,207539.91324528     ,454951.719136925    ,서울특별시 중랑구 상봉동 100번지 7호,120 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 재활의학과",134,2020-02-19 10:30:47
3060000,PHMA120203060034041100007,2020-02-19,,영업/정상,,,,,02098,성모한길정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 319, 대동빌딩 601호 (상봉동)",0,영업중,13,01,의원,1,0,024375959,207677.729376276    ,454995.182491042    ,서울특별시 중랑구 상봉동 99번지 9호 대동빌딩,120 114 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과",167,2025-12-05 03:13:15
3060000,PHMA120183060034041100010,2018-04-24,,영업/정상,,,,,02009,본정형외과의원,의원,U,2026-03-27 03:03:03,"서울특별시 중랑구 동일로 887, 삼삼메디컬빌딩 5,6,7층 501,502,601,602,701,702호 (묵동)",21,영업중,13,01,의원,1,7,0264868688,206784.137676923    ,456364.6175168      ,서울특별시 중랑구 묵동 244번지 149호 삼삼메디컬빌딩,120 116 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",794.2,2026-03-26 20:43:15
3060000,PHMA120183060034041100012,2018-05-02,,영업/정상,,,,,02076,신내한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 194, 신아타운 7층 711호 (신내동)",0,영업중,13,01,한의원,1,0,0234221075,208295.099818379    ,456014.999180519    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",138.3,2024-05-03 15:58:03
3060000,PHMA120183060034041100013,1999-01-14,,영업/정상,,,,,02076,이호윤한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로 71, 4층 (신내동)",0,영업중,13,01,한의원,1,0,,208329.316273878    ,455923.228873371    ,서울특별시 중랑구 신내동 559번지 2호 4층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",65.02,2018-06-27 11:11:58
3060000,PHMA120183060034041100014,2018-05-25,,영업/정상,,,,,02218,서울모두치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 겸재로 164, 6층 (면목동)",0,영업중,13,01,치과의원,2,0,0262158000,207529.024369805    ,453948.919232668    ,서울특별시 중랑구 면목동 118번지 1호 6층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",277.44,2024-12-12 22:43:25
3060000,PHMA120183060034041100015,2018-05-25,,영업/정상,,,,,02034,다나의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 공릉로2길 13, 도림빌딩 2층 (묵동)",0,영업중,13,01,의원,2,0,029778786,206882.954067277    ,456658.592752196    ,서울특별시 중랑구 묵동 173번지 7호 도림빌딩,122 115 114 113 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",189.52,2025-05-22 16:43:42
3060000,PHMA120183060034041100018,2018-06-01,,영업/정상,,,,,02218,밝은에스안과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 겸재로 164, 5층 (면목동)",0,영업중,13,01,의원,1,0,024350075,207529.024369805    ,453948.919232668    ,서울특별시 중랑구 면목동 118번지 1호,114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과",277.44,2018-12-20 23:13:15
3060000,PHMA120183060034041100019,2018-06-18,,영업/정상,,,,,02130,친절한홍한의원,한의원,U,2026-04-10 03:03:03,"서울특별시 중랑구 봉우재로14길 23, 거흥빌딩 2층 (면목동)",0,영업중,13,01,한의원,6,0,024910365,206857.195726672    ,454139.312316693    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",328.86,2026-04-09 22:13:21
3060000,PHMA120183060034041100021,2018-07-11,,영업/정상,,,,,02249,경희쥰한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 310, 3층 302호 (면목동)",0,영업중,13,01,한의원,1,0,024339409,207702.839931452    ,453039.34552948     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",126.7,2025-11-10 16:39:56
3060000,PHMA120183060034041100022,2018-08-01,,영업/정상,,,,,02069,프라임성모내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 신내로14길 8, 원빌딩 4(상가3층)층 (신내동)",0,영업중,13,01,의원,1,0,0234225551,208382.976882977    ,455900.325723704    ,,101 111 113,"내과, 소아청소년과, 이비인후과",261.82,2022-05-19 22:13:25
3060000,PHMA120183060034041100023,2018-12-14,,영업/정상,,,,,02163,중랑성모정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 402, 6층 (망우동)",0,영업중,13,01,의원,1,0,0264525551,208491.141675696    ,455172.164266377    ,서울특별시 중랑구 망우동 490번지 9호,120 106 105 104,"외과, 정형외과, 신경외과, 재활의학과",188.49,2025-03-07 03:13:17
3060000,PHMA120183060034041100024,2018-12-28,,영업/정상,,,,,02076,시원척척의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 봉화산로 194, 신아타운 702,703호 (신내동)",0,영업중,13,01,의원,1,0,0234210075,208295.099818379    ,456014.999180519    ,서울특별시 중랑구 신내동 666번지 신아타운,122 120 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",243.36,2024-09-06 02:43:19
3060000,PHMA120193060034041100001,2019-01-24,,영업/정상,,,,,02163,태경한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 402, 2층 (망우동)",0,영업중,13,01,한의원,1,0,0222071075,208491.141675696    ,455172.164266377    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",141.9,2024-09-02 14:26:12
3060000,PHMA120193060034041100003,2019-02-07,,영업/정상,,,,,02121,중랑탑정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 214, 우도빌딩 상봉1동 3층 (상봉동)",0,영업중,13,01,의원,2,0,024968380,206689.364439191    ,454613.651437081    ,서울특별시 중랑구 상봉동 129번지 3호 우도빌딩,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",332.67,2023-02-08 10:43:15
3060000,PHMA120193060034041100004,2019-03-19,,영업/정상,,,,,02121,맑은이비인후과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 214, 우도빌딩 2층 201호 (상봉동)",0,영업중,13,01,의원,1,0,0222741360,206689.364439191    ,454613.651437081    ,서울특별시 중랑구 상봉동 129번지 3호 우도빌딩,113,이비인후과,152.4,2019-05-24 01:44:56
3060000,PHMA120193060034041100005,2019-04-08,,영업/정상,,,,,02161,태온한의원,한의원,I,2026-03-14 22:30:12,"서울특별시 중랑구 면목로74길 13, 동원시장약국 면목동 3층 (면목동)",0,영업중,13,01,한의원,2,0,0222073335,207731.41306162     ,454120.41325706     ,서울특별시 중랑구 면목동 101번지 12호 동원시장약국,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",350.56,2026-03-13 06:13:17
3060000,PHMA120193060034041100006,2019-05-07,,영업/정상,,,,,02103,다온치과의원,치과의원,U,2026-05-09 03:03:03,"서울특별시 중랑구 중랑역로 62, 2층 (중화동)",0,영업중,13,01,치과의원,1,0,024332275,206833.203493928    ,455178.793195339    ,서울특별시 중랑구 중화동 302번지 75호,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",224.76,2026-05-08 06:13:20
3060000,PHMA120193060034041100007,2019-06-24,,영업/정상,,,,,02130,바른정성치과의원,치과의원,I,2025-12-15 16:15:28,서울특별시 중랑구 봉우재로 42 (면목동),0,영업중,13,01,치과의원,1,0,024322875,206816.770067318    ,454242.964879077    ,,402 403 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",125,2024-09-09 10:51:42
3060000,PHMA120193060034041100008,2019-06-17,,영업/정상,,,,,02160,늘편한내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로 430, 201호 (면목동)",0,영업중,13,01,의원,1,0,024350550,207648.898052089    ,454223.627241256    ,서울특별시 중랑구 면목동 121번지 10호,113 111 101,"내과, 소아청소년과, 이비인후과",317.35,2019-07-10 14:43:31
3060000,PHMA120193060034041100010,2019-06-20,,영업/정상,,,,,02148,엘에이치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 304, 2,3층 (상봉동, 상봉베스트원아파트)",0,영업중,13,01,치과의원,1,0,024337525,207545.613894758    ,454891.801406002    ,서울특별시 중랑구 상봉동 101번지 10호 상봉베스트원아파트,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",183.1,2024-07-05 01:13:15
3060000,PHMA120193060034041100011,2019-06-24,,영업/정상,,,,,02148,서울윤정신건강의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 망우로 304, 2층 203호 (상봉동, 상봉베스트원아파트)",0,영업중,13,01,의원,2,0,024339400,207545.613894758    ,454891.801406002    ,서울특별시 중랑구 상봉동 101번지 10호 상봉베스트원아파트,103,정신건강의학과,92,2025-01-03 03:13:15
3060000,PHMA120163060034041100016,2016-11-25,,영업/정상,,,,,02006,마디찬마취통증의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로 907, 2층 (묵동)",0,영업중,13,01,의원,1,0,029758575,206755.151729282    ,456558.081591862    ,서울특별시 중랑구 묵동 239번지 2호,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",195.27,2022-11-18 01:13:16
3060000,PHMA120173060034041100001,2017-02-08,,영업/정상,,,,,02009,서울유노치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로 887, 4층 (묵동, 삼삼메디컬빌딩)",0,영업중,13,01,치과의원,3,0,0264512828,206784.137676923    ,456364.6175168      ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",301.47,2025-03-14 08:13:14
3060000,PHMA120173060034041100002,2017-02-17,,영업/정상,,,,,02009,보아스이비인후과먹골의원,의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 동일로 887, 삼삼메디컬빌딩 2,3층 301호 (묵동)",0,영업중,13,01,의원,1,0,029711530,206784.137676923    ,456364.6175168      ,서울특별시 중랑구 묵동 244-149 삼삼메디컬빌딩,113 111,"소아청소년과, 이비인후과",420.27,2025-09-05 08:43:18
3060000,PHMA120173060034041100003,2017-02-17,,영업/정상,,,,,02024,서일우정형외과의원,의원,I,2026-02-14 22:30:10,"서울특별시 중랑구 신내로 211, 208,209호 (신내동, 금강리빙스텔)",0,영업중,13,01,의원,1,0,0234217500,208112.860200669    ,457113.638411288    ,서울특별시 중랑구 신내동 646번지,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",280.8,2026-02-13 03:43:14
3060000,PHMA120173060034041100004,2017-02-22,,영업/정상,,,,,02244,오거리한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 중랑구 면목로33길 33, 2층 (면목동)",0,영업중,13,01,한의원,1,0,0222085595,207355.352884748    ,452692.769331571    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",127.02,2025-12-12 01:43:17
