개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3050000,202530500000801314,서울특별시 동대문구청,서울특별시 동대문구 한빛로 11,서울특별시 동대문구 신설동 67-1,교통단속,3,200,,30,,02-2127-4098,37.5768,127.0247,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000801107,서울특별시 동대문구청,서울특별시 동대문구 한천로33가길 17-2,서울특별시 동대문구 전농동 4-112,생활방범,3,200,,30,,02-2127-4098,37.5776,127.0664,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800215,서울특별시 동대문구청,서울특별시 동대문구 답십리로58길8,서울특별시 동대문구 답십리동 60-7,생활방범,2,200,,30,,02-2127-4098,37.57230,127.06030,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000801171,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 전농동 산 32-20일대 치유의 쉼터,생활방범,3,200,,30,,02-2127-4098,37.5795,127.0625,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800144,서울특별시 동대문구청,서울특별시 동대문구 답십리동 555,서울특별시 동대문구 답십리동 555,생활방범,3,200,,30,,02-2127-4098,37.57530,127.04490,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800442,서울특별시 동대문구청,서울특별시 동대문구 망우로 86,서울특별시 동대문구 휘경동 275-5,생활방범,4,200,,30,,02-2127-4098,37.59000,127.06250,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800387,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 휘경동 산 6-7,생활방범,4,200,,30,,02-2127-4098,37.58610,127.06530,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800061,서울특별시 동대문구청,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구 청량리동 206-19,생활방범,4,200,,30,,02-2127-4098,37.58860,127.04660,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800775,서울특별시 동대문구청,서울특별시 동대문구 장한로32길 23-6,서울특별시 동대문구 장안동 326-3,생활방범,3,200,,30,,02-2127-4098,37.57620,127.07340,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800829,서울특별시 동대문구청,서울특별시 동대문구 사가정로 216-3,서울특별시 동대문구 장안동 108-12,생활방범,2,200,,30,,02-2127-4098,37.57810,127.06870,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800576,서울특별시 동대문구청,서울특별시 동대문구 신이문로24가길 7-1,서울특별시 동대문구 이문동 237-48,생활방범,3,200,,30,,02-2127-4098,37.60240,127.06640,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000801136,서울특별시 동대문구청,서울특별시 동대문구 전농로30길 24,서울특별시 동대문구 전농동 153-1,생활방범,3,200,,30,,02-2127-4098,37.5831,127.0546,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800564,서울특별시 동대문구청,서울특별시 동대문구 이문로42길59,서울특별시 동대문구 이문동 170-25,생활방범,3,200,,30,,02-2127-4098,37.60080,127.06550,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800920,서울특별시 동대문구청,서울특별시 동대문구 홍릉로5길 30,서울특별시 동대문구 제기동 492,생활방범,5,200,,30,,02-2127-4098,37.58260,127.04280,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801088,서울특별시 동대문구청,서울특별시 동대문구 사가정로 187,서울특별시 동대문구 전농동 산32-20,생활방범,4,200,,30,,02-2127-4098,37.5785,127.0636,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800077,서울특별시 동대문구청,서울특별시 동대문구 왕산로43길 22,서울특별시 동대문구 청량리동 52-20,쓰레기단속,1,200,,30,,02-2127-4098,37.58380,127.04800,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800853,서울특별시 동대문구청,서울특별시 동대문구 약령중앙로 41-1,서울특별시 동대문구 제기동 889-11,생활방범,1,200,,30,,02-2127-4098,37.58190,127.03710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800695,서울특별시 동대문구청,서울특별시 동대문구 천호대로83길 72,서울특별시 동대문구 장안동 430-12,생활방범,4,200,,30,,02-2127-4098,37.56510,127.06620,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800494,서울특별시 동대문구청,서울특별시 동대문구 이문로30길 35,서울특별시 동대문구 이문동 363-18,생활방범,3,200,,30,,02-2127-4098,37.59610,127.06210,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800671,서울특별시 동대문구청,서울특별시 동대문구 장한로10길 9,서울특별시 동대문구 장안동 436-3,생활방범,4,200,,30,,02-2127-4098,37.56530,127.06800,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800143,서울특별시 동대문구청,서울특별시 동대문구 답십리동 464-1,서울특별시 동대문구 서울시립대로 5,생활방범,3,200,,30,,02-2127-4098,37.57220,127.04420,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800973,서울특별시 동대문구청,서울특별시 동대문구 왕산로 173,서울특별시 동대문구 제기동 635-35,쓰레기단속,1,200,,30,,02-2127-4098,37.57940,127.04240,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800756,서울특별시 동대문구청,서울특별시 동대문구 장한로22길 44-22,서울특별시 동대문구 장안동 339-7,생활방범,1,200,,30,,02-2127-4098,37.56820,127.07210,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800532,서울특별시 동대문구청,서울특별시 동대문구 휘경로10길 38,서울특별시 동대문구 이문동 308,생활방범,4,200,,30,,02-2127-4098,37.59350,127.06160,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800495,서울특별시 동대문구청,서울특별시 동대문구 천장산로 38-1,서울특별시 동대문구 이문동 264-117,생활방범,3,200,,30,,02-2127-4098,37.59930,127.05760,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800054,서울특별시 동대문구청,서울특별시 동대문구 제기로28길 22,서울특별시 동대문구 청량리동 445-16,생활방범,3,200,,30,,02-2127-4098,37.58630,127.04420,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800525,서울특별시 동대문구청,서울특별시 동대문구 이문로9가길 11,서울특별시 동대문구 이문동 349-32,생활방범,4,200,,30,,02-2127-4098,37.59720,127.05620,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800819,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 장안동 328,생활방범,3,200,,30,,02-2127-4098,37.57890,127.07650,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800337,서울특별시 동대문구청,서울특별시 동대문구 회기로28길 12-3,서울특별시 동대문구 휘경동 335-20,생활방범,3,200,,30,,02-2127-4098,37.58930,127.05610,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800609,서울특별시 동대문구청,서울특별시 동대문구 천호대로85길 28,서울특별시 동대문구 장안동 460-2,생활방범,0,200,,30,,02-2127-4098,37.56310,127.06660,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800112,서울특별시 동대문구청,서울특별시 동대문구 천호대로47길,서울특별시 동대문구 답십리동 463-1,생활방범,3,200,,30,,02-2127-4098,37.57540,127.04450,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800430,서울특별시 동대문구청,서울특별시 동대문구 망우로14가길 19-2,서울특별시 동대문구 휘경동 293-4,생활방범,3,200,,30,,02-2127-4098,37.58810,127.05980,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800845,서울특별시 동대문구청,서울특별시 동대문구 서울 동대문구 장안벚꽃로 205,서울특별시 동대문구 서울 동대문구 장안동 476-1,교통단속,5,200,,30,,02-2127-4098,37.57870,127.07540,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800780,서울특별시 동대문구청,서울특별시 동대문구 한천로32길 7-4,서울특별시 동대문구 장안동 128-30,생활방범,3,200,,30,,02-2127-4098,37.57500,127.06780,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800248,서울특별시 동대문구청,서울특별시 동대문구 답십리로56길 15,서울특별시 동대문구 답십리동 990-3,교통단속,3,200,,30,,02-2127-4098,37.57190,127.05930,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800096,서울특별시 동대문구청,서울특별시 동대문구 사가정로2길 121,서울특별시 동대문구 답십리동 486-16,생활방범,3,200,,30,,02-2127-4098,37.56780,127.05550,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000801071,서울특별시 동대문구청,"서울특별시 동대문구 답십리로19길 22-1, 23(동일여인숙, 동림여인숙)",서울특별시 동대문구 전농동 494-14,생활방범,4,200,,30,,02-2127-4098,37.5773,127.0474,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000801153,서울특별시 동대문구청,서울특별시 동대문구 전농로 16길 97,서울특별시 동대문구 전농동 산32-27,생활방범,3,200,,30,,02-2127-4098,37.5807,127.0666,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000801312,서울특별시 동대문구청,서울특별시 동대문구 무학로 125,서울특별시 동대문구 용두동 235-1,교통단속,2,200,,30,,02-2127-4098,37.5753,127.0304,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800236,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 -,생활방범,1,200,,30,,02-2127-4098,37.56830,127.05710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800460,서울특별시 동대문구청,서울특별시 동대문구 망우로12길 17,서울특별시 동대문구 휘경동 281-22,교통단속,2,200,,30,,02-2127-4098,37.58850,127.05890,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800075,서울특별시 동대문구청,서울특별시 동대문구 고산자로52길 51(※ 제기동),서울특별시 동대문구 청량리동 205-106,생활방범,5,200,,30,,02-2127-4098,37.58870,127.04000,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800923,서울특별시 동대문구청,서울특별시 동대문구 고산자로 535,서울특별시 동대문구 제기동 122-322,생활방범,4,200,,30,,02-2127-4098,37.58740,127.03760,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000801103,서울특별시 동대문구청,서울특별시 동대문구 사가정로 203,서울특별시 동대문구 전농동 1-216,생활방범,3,200,,30,,02-2127-4098,37.5787,127.0673,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:37
3050000,202530500000800478,서울특별시 동대문구청,서울특별시 동대문구 이문로9길 105,서울특별시 동대문구 이문동 349-11,생활방범,4,200,,30,,02-2127-4098,37.59670,127.05680,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800792,서울특별시 동대문구청,서울특별시 동대문구 사가정로23가길 43,서울특별시 동대문구 장안동 92-32,생활방범,3,200,,30,,02-2127-4098,37.58010,127.07230,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800794,서울특별시 동대문구청,서울특별시 동대문구 장안벚꽃로 205,서울특별시 동대문구 장안동 328,생활방범,3,200,,30,,02-2127-4098,37.57810,127.07620,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800198,서울특별시 동대문구청,서울특별시 동대문구 전농로10길 80,서울특별시 동대문구 답십리동 80-2,생활방범,3,200,,30,,02-2127-4098,37.57590,127.06170,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800543,서울특별시 동대문구청,서울특별시 동대문구 이문로9길 52,서울특별시 동대문구 이문동 346-140,교통단속,4,200,,30,,02-2127-4098,37.59480,127.05630,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800120,서울특별시 동대문구청,서울특별시 동대문구 전농로3길23,서울특별시 동대문구 답십리동 274,생활방범,4,200,,30,,02-2127-4098,37.56840,127.05470,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000800627,서울특별시 동대문구청,서울특별시 동대문구 장한로 6,서울특별시 동대문구 장안동 464-1,생활방범,3,200,,30,,02-2127-4098,37.56210,127.06510,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800323,서울특별시 동대문구청,서울특별시 동대문구 휘경로31길 7,서울특별시 동대문구 휘경동 148-12,생활방범,3,200,,30,,02-2127-4098,37.59430,127.06730,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800129,서울특별시 동대문구청,서울특별시 동대문구 전농로 49-8,서울특별시 동대문구 답십리동 263-5,생활방범,1,200,,30,,02-2127-4098,37.56940,127.05670,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:29
3050000,202530500000801300,서울특별시 동대문구청,서울특별시 동대문구 왕산로 77,서울특별시 동대문구 용두동 144-31,생활방범,5,200,,30,,02-2127-4098,37.5783,127.0316,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:38
3050000,202530500000800589,서울특별시 동대문구청,서울특별시 동대문구 신이문로24길 38,서울특별시 동대문구 이문동 169-26,생활방범,3,200,,30,,02-2127-4098,37.60130,127.06690,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:33
3050000,202530500000800918,서울특별시 동대문구청,서울특별시 동대문구 약령시로5길 16-2,서울특별시 동대문구 제기동 187-1,생활방범,4,200,,30,,02-2127-4098,37.58350,127.03400,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800786,서울특별시 동대문구청,서울특별시 동대문구 한천로46길 74-7,서울특별시 동대문구 장안동 92-58,생활방범,3,200,,30,,02-2127-4098,37.58110,127.07240,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:34
3050000,202530500000800241,서울특별시 동대문구청,서울특별시 동대문구 답십리로60길 122,서울특별시 동대문구 답십리동 4-122,생활방범,5,200,,30,,02-2127-4098,37.56800,127.06200,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
3050000,202530500000800504,서울특별시 동대문구청,서울특별시 동대문구 휘경로11가길 4-2,서울특별시 동대문구 이문동 126-38,생활방범,3,200,,30,,02-2127-4098,37.59610,127.06370,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:32
3050000,202530500000800398,서울특별시 동대문구청,서울특별시 동대문구 망우로12길 66,서울특별시 동대문구 휘경동 308-97,생활방범,5,200,,30,,02-2127-4098,37.58700,127.05710,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000800939,서울특별시 동대문구청,서울특별시 동대문구 경동시장로 9,서울특별시 동대문구 제기동 993,생활방범,5,200,,30,,02-2127-4098,37.57970,127.04060,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:35
3050000,202530500000800325,서울특별시 동대문구청,서울특별시 동대문구 외대역동로1길 70-51,서울특별시 동대문구 휘경동 203-3,생활방범,3,200,,30,,02-2127-4098,37.59190,127.06300,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:31
3050000,202530500000801094,서울특별시 동대문구청,서울특별시 동대문구 전농로16길 51,서울특별시 동대문구 전농동 688,생활방범,2,200,,30,,02-2127-4098,37.5818,127.063,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:36
3050000,202530500000800304,서울특별시 동대문구청,서울특별시 동대문구 -,서울특별시 동대문구 회기동 351-6,생활방범,3,200,,30,,02-2127-4098,37.58940,127.05400,2025-10-01,I,2026-03-24 03:27:38,2025-10-29 14:12:30
