개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3100000,PHMA219983100034021200002,1998-03-25,,폐업,2001-12-20,,,84.21,139-201,,시립노인요양원부속의원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:12,,0,폐업,03,03,요양병원(일반요양병원),7,0,,,,서울특별시 노원구 상계1동산51번지,101,내과,84.21,2008-12-11 16:40:00
3100000,PHMA220023100034021200001,2002-05-27,,폐업,2003-08-27,,,320.69,139-207,,강북예치과병원,치과병원,I,시군구,2026-05-11 22:00:12,,0,폐업,03,03,치과병원,17,0,,,,서울특별시 노원구 상계7동727-1 8층,201,구강악안면외과,320.69,2008-12-11 16:40:00
3100000,PHMA220023100034021200002,2002-08-16,,폐업,2021-12-26,,,1263.73,,01861,태능성심요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:12,"서울특별시 노원구 동일로 987, 태릉성심요양병원 (공릉동)",97,폐업,03,03,요양병원(일반요양병원),15,37,029760808,206551.60704052     ,457326.722941972    ,서울특별시 노원구 공릉동 680-9 태릉성심요양병원,101 105 122 125,"내과, 정형외과, 가정의학과, 응급의학과",1263.73,2022-04-21 16:23:39
3100000,PHMA220043100034021200001,2004-01-02,,영업/정상,,,,446.48,,01695,노원 강북예치과병원,치과병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 노해로81길 5-6, 노원스퀘어 5-7층 (상계동)",0,영업중,13,01,치과병원,3,0,,205444.948194671    ,461429.231418268    ,,402 403 404 405 406 407 408 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",446.48,2024-09-03 11:25:48
3100000,PHMA220053100034021200001,2005-04-20,,폐업,2018-05-14,,,2292.04,,01704,모네여성병원,병원,I,시군구,2026-05-11 22:00:13,"서울특별시 노원구 노원로 416, 모네여성병원 (상계동)",30,폐업,03,03,병원,18,17,029390300,205922.151234054    ,461261.657201799    ,서울특별시 노원구 상계동 301번지 6호 모네여성병원,110 111,"산부인과, 소아청소년과",2292.04,2023-12-01 15:20:07
3100000,PHMA220053100034021200002,2005-12-15,,폐업,2008-02-01,,,1365.55,139-243,,연세방요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:13,,70,폐업,03,03,요양병원(일반요양병원),3,21,,,,"서울특별시 노원구 공릉3동323-2 공삼빌딩 2,3,4층",101,내과,1365.55,2008-12-11 16:40:01
3100000,PHMA220053100034021200003,2005-12-27,,영업/정상,,,,1510.67,139-942,01689,선의요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:11,"서울특별시 노원구 동일로 1419, 9층~11층 (상계동)",97,영업중,13,01,요양병원(일반요양병원),20,23,0233913992,205211.963702341    ,461437.853953207    ,서울특별시 노원구 상계동 711번지 12호 9층~11층,301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과",1510.67,2024-06-04 17:46:38
3100000,PHMA220063100034021200001,2006-06-21,,영업/정상,,,,2444.87,,01696,메디아이여성병원,병원,I,시군구,2026-05-11 22:00:13,"서울특별시 노원구 노원로 448 (상계동, 메디아이여성병원)",36,영업중,13,01,병원,63,22,029362122,205845.013422713    ,461572.838654552    ,"서울특별시 노원구 상계동 373번지 71호 , 상계동 373-45 , 상계동 373-7(1층~3층)",110 111,"산부인과, 소아청소년과",2444.87,2026-04-14 10:43:16
3100000,PHMA220063100034021200002,2006-09-14,,폐업,2011-11-10,,,745.39,139-206,,신애요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:00:14,,75,폐업,03,03,요양병원(일반요양병원),2,10,,,,서울특별시 노원구 상계6동764-1  하라프라자 5층,101 120 111 104 106 113 105 112 115 110,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 재활의학과",745.39,2011-11-10 11:12:31
3100000,PHMA220073100034021200001,2007-04-27,,폐업,2023-10-30,,,2887.07,139-808,01861,태릉마이크로병원,병원,I,시군구,2026-05-11 22:00:14,서울특별시 노원구 동일로 987 (공릉동),74,폐업,03,03,병원,10,31,,206551.60704052     ,457326.722941972    ,"서울특별시 노원구 공릉1.3동 680번지 9호 지하1층,1층,3층,4층,6층, 8층",105 106 104 101 114 111 116 109 108,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과",2887.07,2023-10-27 11:59:20
3100000,PHMA220083100034021200003,2008-08-01,,취소/말소/만료/정지/중지,2014-08-27,,,7960.08,139-841,,의선의료재단 선한이웃병원,병원,I,시군구,2026-05-11 22:00:14,"서울특별시 노원구 화랑로 323 (월계동,,30호)",173,직권폐업,24,04,병원,48,42,,205548.23208928     ,456950.152059544    ,"서울특별시 노원구 월계1동 50번지 1호 ,30호",101 104 111 105 106 122 120 116 119 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",7960.08,2014-09-02 08:59:46
3110000,PHMA219663110032021200001,1966-05-05,,영업/정상,,,,18406.28,,03476,서울특별시은평병원,정신병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 백련산로 90 (응암동),163,영업중,13,01,정신병원,123,40,023008114,193192.019829273    ,454620.355721841    ,,408 122 120 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 구강내과",18406.28,2026-04-17 02:13:20
3110000,PHMA220263110032021200001,2026-03-03,,영업/정상,,,,1950.83,,03396,본바움병원,병원,I,시군구,2026-04-30 22:30:11,"서울특별시 은평구 불광로 29, 3~11층 (대조동)",47,영업중,13,01,병원,37,15,0263540100,193651.134148026    ,456526.076692087    ,서울특별시 은평구 대조동 10-1 3~11층,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",1950.83,2026-03-03 15:36:56
3110000,PHMA219803110032021200001,1980-01-28,,영업/정상,,,,5894.91,,03330,의료법인 청구성심병원,종합병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 통일로 873 (갈현동),202,영업중,13,01,종합병원,181,57,023503300,192828.601825992    ,457608.289925664    ,,101 102 104 105 109 111 115 116 119 125,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",5894.91,2025-11-26 23:14:09
3110000,PHMA219833110032021200001,1983-03-11,,폐업,2017-06-30,,,1562.94,122-906,03474,재)마리아수녀회 도티기념병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 백련산로14길 20-11 (응암동),79,폐업,03,03,병원,21,19,023512300,193647.968955859    ,455069.448360472    ,서울특별시 은평구 응암동 42번지 5호,408 119 118 116 111 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 구강내과",1562.94,2017-06-26 18:05:55
3110000,PHMA219973110032021200001,1997-02-21,,영업/정상,,,,3684.98,,03478,인정병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 응암로 164 (응암동),40,영업중,13,01,병원,35,22,023090909,192542.250837577    ,453806.882406932    ,,101 109 110 111 116,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",3684.98,2026-03-03 15:12:04
3110000,PHMA219983110032021200001,1998-04-21,,영업/정상,,,,6583.64,,03428,서울재활병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 갈현로11길 30 (구산동),80,영업중,13,01,병원,33,17,0260203000,191702.159455982    ,455932.140095298    ,서울특별시 은평구 구산동 191번지 1호,120 101,"내과, 재활의학과",6583.64,2021-08-31 17:40:57
3110000,PHMA220013110032021200001,2001-12-27,,폐업,2013-09-03,,,178.07,122-813,,성가치과병원,치과병원,I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 서오릉로 166 (갈현동, 5층)",0,폐업,03,03,치과병원,1,0,,192443.706707331    ,456716.703095364    ,서울특별시 은평구 갈현동 469번지 4호 5층,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",178.07,2013-09-03 16:56:46
3110000,PHMA220013110032021200002,2001-03-16,,폐업,2005-09-16,,,1365,122-827,,한양치과병원,치과병원,I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 통일로 620 (녹번동,지층,4층)",0,폐업,03,03,치과병원,2,0,,,,"서울특별시 은평구 녹번동 39번지 2호 지층,4층",201 202 203 204 205 206 208,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강악안면방사선과",1365,2009-05-18 15:28:59
3110000,PHMA220023110032021200001,2002-04-25,,폐업,2017-06-20,,,273.04,122-900,03417,참조은치과병원,치과병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 연서로 73 (역촌동),0,폐업,03,03,치과병원,3,0,023820882,192429.140308928    ,455926.649379898    ,서울특별시 은평구 역촌동 62번지 1호,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",273.04,2017-06-20 17:22:13
3110000,PHMA220023110032021200002,2002-06-25,,영업/정상,,,,1085.31,,03397,서울병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 진흥로 191 (대조동),55,영업중,13,01,병원,28,18,,193814.576026954    ,456279.905534701    ,서울특별시 은평구 대조동 15번지 123호,105 101 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",1085.31,2019-01-07 16:59:51
3110000,PHMA220023110032021200003,2002-08-05,,영업/정상,,,,2864,,03460,본서부병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 은평로 133 (응암동),49,영업중,13,01,병원,27,15,0231565000,193094.466511401    ,455408.434327848    ,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2864,2024-01-30 15:27:05
3110000,PHMA220023110032021200004,2002-08-27,,폐업,2017-05-31,,,1696.38,,03409,참사랑병원,병원,I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 연서로 10 (역촌동, 참사랑병원)",82,폐업,03,03,병원,27,24,,192551.98978217     ,455278.568446081    ,서울특별시 은평구 역촌동 44번지 28호,101 104 105 106 111 114 115 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",1696.38,2017-06-16 10:30:09
3110000,PHMA220043110032021200001,2004-03-24,,영업/정상,,,,2541.36,,03459,연세노블병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 서오릉로 37 (녹번동),94,영업중,13,01,병원,28,24,023840009,193261.272622326    ,455751.119631105    ,서울특별시 은평구 녹번동 154번지 19호,122 120 119 116 115 114 113 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",2541.36,2025-10-29 16:12:03
3110000,PHMA220063110032021200001,2006-08-03,,영업/정상,,,,420.49,,03385,문치과병원,치과병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 통일로 809-1 (대조동),0,영업중,13,01,치과병원,2,0,,193196.242475972    ,457089.719123723    ,서울특별시 은평구 대조동 187번지 51호,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",420.49,2022-12-01 09:55:39
3110000,PHMA220063110032021200002,2006-08-07,,영업/정상,,,,3252.55,122-813,03334,은평연세병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 연서로 177 (갈현동),73,영업중,13,01,병원,27,24,023888114,192640.903780482    ,456933.471863348    ,서울특별시 은평구 갈현동 462번지 52호,125 122 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",3252.55,2023-07-14 11:28:22
3110000,PHMA220073110032021200001,2007-04-11,,영업/정상,,,,2556.1,,03412,하나효요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 서오릉로 149, 세웅그룹빌딩 3~9층 (구산동)",193,영업중,13,01,요양병원(일반요양병원),39,33,023567007,192530.535974525    ,456583.709636542    ,,101 102 103 104 105 106 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",2556.1,2024-08-05 13:59:16
3110000,PHMA220073110032021200002,2007-12-28,,폐업,2013-02-25,,,550.77,,,강북한방병원,한방병원,I,시군구,2026-04-30 22:30:10,,36,폐업,03,03,한방병원,4,8,,,,서울특별시 은평구 불광3동 483번지 11호,303 306 308 305 302 301 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",550.77,2014-01-08 18:00:59
3110000,PHMA220083110032021200001,2008-03-03,,폐업,2018-03-04,,,2083,,03466,서울요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 응암로 264 (응암동, 서울빌딩)",148,폐업,03,03,요양병원(일반요양병원),17,24,,192766.423638487    ,454777.82536746     ,서울특별시 은평구 응암동 427번지 38호,101 104 105 106 120 122 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",2083,2018-03-09 14:00:48
3110000,PHMA220093110032021200001,1960-11-24,,영업/정상,,,,3122.96,,03433,서울특별시서북병원,병원,I,시군구,2026-04-30 22:30:10,서울특별시 은평구 갈현로7길 49 (역촌동),255,영업중,13,01,병원,229,80,0231563000,191428.12937323     ,455780.41102268     ,,101 102 103 104 105 107 111 116 119 120 121 122 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 통합치의학과",3122.96,2026-03-03 16:30:12
3110000,PHMA220093110032021200002,2009-03-23,,폐업,2021-10-26,,,2098.97,,03464,노블요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 응암로 304, 지1, 1~7층 (응암동)",136,폐업,03,03,요양병원(일반요양병원),33,26,023820088,192972.510360374    ,455129.703361347    ,"서울특별시 은평구 응암동 104번지 7호 지하1층, 1~7층",122 120 119 116 115 114 113 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",2098.97,2021-10-26 13:18:25
3110000,PHMA220103110032021200001,2010-01-05,,폐업,2017-11-05,,,2191.91,,03372,참튼튼병원,병원,I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 통일로 636, 지1, 1, 2층 (녹번동)",47,폐업,03,03,병원,41,11,15887562,194220.324789601    ,455685.624980552    ,"서울특별시 은평구 녹번동 19번지 121호 지1, 1, 2층",106 105 101 116 104 114 109 118 120 122 115,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과",2191.91,2017-11-03 14:49:31
3110000,PHMA220113110032021200001,2011-06-10,,영업/정상,,,,7288.22,,03459,최원호병원,병원,I,시군구,2026-04-30 22:30:10,"서울특별시 은평구 서오릉로 45, 최원호병원 (녹번동)",90,영업중,13,01,병원,36,18,0215883797,193205.566015544    ,455829.616998307    ,,101 102 105 106 109 116 119 122 125,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",7288.22,2024-11-20 15:59:22
